pickup_id,route_id,date,status
1,164,2025-06-04,on-time
2,71,2025-06-08,on-time
3,189,2025-06-04,on-time
4,140,2025-06-03,on-time
5,9,2025-06-01,on-time
6,60,2025-06-17,on-time
7,144,2025-06-07,delayed
8,180,2025-06-18,on-time
9,115,2025-06-19,on-time
10,2,2025-06-25,delayed
11,179,2025-06-14,on-time
12,40,2025-06-07,missed
13,87,2025-06-04,on-time
14,25,2025-06-12,delayed
15,155,2025-06-09,delayed
16,187,2025-06-15,on-time
17,97,2025-06-03,on-time
18,161,2025-06-20,delayed
19,93,2025-06-19,on-time
20,18,2025-06-02,on-time
21,198,2025-06-10,missed
22,60,2025-06-28,on-time
23,72,2025-06-15,on-time
24,94,2025-06-06,on-time
25,54,2025-06-22,on-time
26,175,2025-06-21,on-time
27,163,2025-06-06,on-time
28,63,2025-06-06,on-time
29,70,2025-06-30,on-time
30,143,2025-06-08,on-time
31,197,2025-06-25,on-time
32,9,2025-06-26,on-time
33,69,2025-06-03,on-time
34,146,2025-06-29,delayed
35,55,2025-06-21,on-time
36,165,2025-06-15,on-time
37,36,2025-06-08,delayed
38,138,2025-06-09,delayed
39,110,2025-06-29,on-time
40,93,2025-06-08,missed
41,36,2025-06-17,on-time
42,194,2025-06-02,delayed
43,40,2025-06-21,on-time
44,175,2025-06-14,on-time
45,99,2025-06-13,on-time
46,120,2025-06-17,on-time
47,142,2025-06-28,missed
48,175,2025-06-24,on-time
49,138,2025-06-25,on-time
50,165,2025-06-11,on-time
51,112,2025-06-06,on-time
52,185,2025-06-29,delayed
53,129,2025-06-25,on-time
54,28,2025-06-28,on-time
55,164,2025-06-17,on-time
56,40,2025-06-12,delayed
57,139,2025-07-01,delayed
58,136,2025-06-30,on-time
59,83,2025-06-16,on-time
60,93,2025-06-29,missed
61,79,2025-06-08,on-time
62,146,2025-07-01,on-time
63,188,2025-06-16,delayed
64,195,2025-06-18,delayed
65,33,2025-06-22,on-time
66,141,2025-06-06,on-time
67,156,2025-06-14,missed
68,139,2025-06-25,delayed
69,52,2025-06-23,on-time
70,172,2025-06-21,on-time
71,133,2025-06-15,on-time
72,58,2025-06-03,on-time
73,151,2025-06-18,on-time
74,57,2025-06-01,on-time
75,162,2025-06-02,on-time
76,9,2025-06-28,on-time
77,132,2025-06-08,on-time
78,125,2025-06-07,on-time
79,186,2025-06-30,delayed
80,148,2025-06-16,on-time
81,122,2025-06-26,on-time
82,25,2025-06-04,on-time
83,91,2025-06-14,on-time
84,187,2025-06-02,on-time
85,166,2025-06-04,on-time
86,187,2025-06-11,delayed
87,28,2025-06-08,on-time
88,138,2025-06-15,on-time
89,47,2025-06-09,on-time
90,20,2025-06-15,delayed
91,141,2025-06-04,on-time
92,139,2025-06-27,on-time
93,24,2025-06-30,delayed
94,61,2025-06-06,on-time
95,124,2025-06-07,delayed
96,16,2025-06-06,on-time
97,100,2025-06-09,missed
98,117,2025-06-10,on-time
99,188,2025-06-26,on-time
100,184,2025-06-16,on-time
101,76,2025-06-07,missed
102,149,2025-06-24,on-time
103,192,2025-06-11,on-time
104,150,2025-06-16,on-time
105,136,2025-06-06,on-time
106,131,2025-06-03,delayed
107,18,2025-06-20,on-time
108,61,2025-06-13,on-time
109,146,2025-06-08,on-time
110,11,2025-06-20,on-time
111,169,2025-06-19,on-time
112,81,2025-06-30,on-time
113,172,2025-06-23,on-time
114,68,2025-06-13,on-time
115,166,2025-06-10,on-time
116,193,2025-06-30,on-time
117,118,2025-06-20,missed
118,26,2025-06-03,on-time
119,130,2025-06-09,on-time
120,90,2025-06-29,on-time
121,63,2025-06-12,on-time
122,113,2025-06-27,on-time
123,78,2025-06-20,missed
124,168,2025-06-17,on-time
125,142,2025-06-10,missed
126,27,2025-07-01,delayed
127,68,2025-06-04,delayed
128,191,2025-06-18,on-time
129,73,2025-06-20,on-time
130,88,2025-06-07,on-time
131,68,2025-06-17,on-time
132,14,2025-06-03,on-time
133,71,2025-06-02,on-time
134,198,2025-06-05,on-time
135,68,2025-06-06,delayed
136,142,2025-06-23,on-time
137,3,2025-06-04,on-time
138,177,2025-06-29,on-time
139,10,2025-06-27,on-time
140,142,2025-06-05,on-time
141,11,2025-06-10,on-time
142,11,2025-06-29,on-time
143,175,2025-06-08,on-time
144,91,2025-06-25,on-time
145,105,2025-06-20,delayed
146,61,2025-06-28,on-time
